Source Name,OFFICE,MURDER,HOMICIDE,PHYSICAL INJURY,RAPE,ROBBERY,THEFT,CARNAPPING MV,CARNAPPING MC,TOTAL FOCUS CRIMES,TOTAL FOCUS CRIMES CLEARED,TOTAL FOCUS CRIME CLEARANCE EFFICIENCY (CCE),TOTAL FOCUS CRIMES SOLVED,TOTAL FOCUS CRIME SOLUTION EFFICIENCY (CSE),TOTAL 8 SPECIAL COMPLEX CRIMES,SPECIAL COMPLEX CRIMES CLEARED,SPECIAL COMPLEX CRIMES SOLVED,TOTAL INDEX CRIMES,TOTAL INDEX CRIMES CLEARED,TOTAL INDEX CRIMES CLEARANCE EFFICIENCY (ICCE),TOTAL INDEX CRIMES SOLVED,TOTAL INDEX CRIMES SOLUTION EFFICIENCY (ICSE),VIOLATION OF SPECIAL LAWS,OTHER NON-INDEX CRIMES,ATTEMPTED STAGES FOCUS CRIMES,FRUSTRATED STAGES FOCUS CRIMES,TOTAL NON INDEX CRIMES,AVE MONTHLY NON-INDEX CRIME RATE,TOTAL NON-INDEX CRIMES CLEARED,TOTAL NON-INDEX CRIME CLEARANCE EFFICIENCY,TOTAL NON-INDEX CRIMES SOLVED,TOTAL NON-INDEX CRIME SOLUTION EFFICIENCY,TOTAL PEACE AND ORDER INDICATOR (POI),TOTAL PEACE AND ORDER CRIMES CLEARED,POI - CRIME CLEARANCE EFFICIENCY (CCE),TOTAL PEACE AND ORDER CRIMES SOLVED,POI - CRIME SOLUTION EFFICIENCY (CSE),POI AVERAGE MONTHLY CRIME RATE,HOMICIDE3,PHYSICAL INJURY4,DAMAGE TO PROPERTY,TOTAL RIRs (VEHICULAR ACCIDENTS),TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES CLEARED,TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES SOLVED,HOMICIDE2,PHYSICAL INJURY3,DAMAGE TO PROPERTY2,TOTAL OTHER QUASI OFFENSES,TOTAL OTHER QUASI OFFENSE CLEARED,TOTAL OTHER QUASI OFFENSE SOLVED,TOTAL PUBLIC SAFETY INDICATOR (PSI),TOTAL PUBLIC SAFETY CRIMES CLEARED,TOTAL PUBLIC SAFETY CRIME CLEARANCE EFFICIENCY,TOTAL PUBLIC SAFETY CRIMES SOLVED,TOTAL PUBLIC SAFETY CRIME SOLUTION EFFICIENCY,PSI AVERAGE MONTHLY CRIME RATE,TOTAL PEACE AND ORDER INDICATOR (POI)5,TOTAL PUBLIC SAFETY INDICATOR (PSI)5,TOTAL CRIME INCIDENTS,TOTAL CRIMES CLEARED,TOTAL CRIME CLEARANCE EFFICIENCY (CCE),TOTAL CRIMES SOLVED,TOTAL CRIME SOLUTION EFFICIENCY (CSE),AVERAGE MONTHLY CRIME RATE (AMCR)
Crime-Stats-Nov.pdf,PRO 4-A,45,9,32,68,59,141,1,16,371,341,91.91,253,68.19,1,1,0,372,342,91.94,253,68.01,"1,672",327,34,69,"2,102",13.16,"2,047",97.38,"1,889",89.87,"2,474","2,389",96.56,"2,142",86.58,15.49,53,445,"1,099","1,597","1,285","1,253",3,8,6,17,15,15,"1,614","1,300",80.55,"1,268",78.56,10.11,"2,474","1,614","4,088","3,689",90.24,"3,410",83.41,25.6
Crime-Stats-Nov.pdf,PRO 4-B,7,3,5,21,4,7,0,5,52,50,96.15,32,61.54,0,0,0,52,50,96.15,32,61.54,97,30,12,15,154,4.69,148,96.1,122,79.22,206,198,96.12,154,74.76,6.28,15,49,48,112,106,103,0,2,0,2,2,2,114,108,94.74,105,92.11,3.47,206,114,320,306,95.63,259,80.94,9.75
Crime-Stats-Nov.pdf,PRO 5,22,0,21,36,36,61,0,13,189,138,73.02,98,51.85,0,0,0,189,138,73.02,98,51.85,342,91,20,28,481,7.49,452,93.97,354,73.6,670,590,88.06,452,67.46,10.43,13,356,397,766,711,706,1,2,0,3,3,3,769,714,92.85,709,92.2,11.98,670,769,"1,439","1,304",90.62,"1,161",80.68,22.41
Crime-Stats-Nov.pdf,PRO 6,33,16,49,38,21,70,0,8,235,176,74.89,142,60.43,0,0,0,235,176,74.89,142,60.43,385,225,30,68,708,8.48,632,89.27,567,80.08,943,808,85.68,709,75.19,11.3,44,332,615,991,812,809,0,1,0,1,0,0,992,812,81.85,809,81.55,11.88,943,992,"1,935","1,620",83.72,"1,518",78.45,23.18
Crime-Stats-Nov.pdf,PRO 7,31,8,65,26,41,121,0,8,300,271,90.33,200,66.67,2,1,0,302,272,90.07,200,66.23,"1,382",165,20,39,"1,606",19.6,"1,591",99.07,"1,488",92.65,"1,908","1,863",97.64,"1,688",88.47,23.29,34,636,"1,027","1,697","1,668","1,653",0,9,8,17,17,17,"1,714","1,685",98.31,"1,670",97.43,20.92,"1,908","1,714","3,622","3,548",97.96,"3,358",92.71,44.2
Crime-Stats-Nov.pdf,PRO 8,17,5,12,16,15,40,1,7,113,93,82.3,59,52.21,0,0,0,113,93,82.3,59,52.21,222,47,19,32,320,6.51,306,95.63,243,75.94,433,399,92.15,302,69.75,8.8,21,102,166,289,278,276,1,3,0,4,4,4,293,282,96.25,280,95.56,5.96,433,293,726,681,93.8,582,80.17,14.76
Crime-Stats-Nov.pdf,PRO 9,29,3,13,14,13,15,0,7,94,70,74.47,50,53.19,0,0,0,94,70,74.47,50,53.19,179,29,9,31,248,6.17,238,95.97,204,82.26,342,308,90.06,254,74.27,8.51,14,109,116,239,234,233,0,1,0,1,1,1,240,235,97.92,234,97.5,5.97,342,240,582,543,93.3,488,83.85,14.47
Crime-Stats-Nov.pdf,PRO 10,23,7,23,16,21,46,0,6,142,130,91.55,95,66.9,2,2,1,144,132,91.67,96,66.67,320,75,20,44,459,8.84,429,93.46,359,78.21,603,561,93.03,455,75.46,11.61,25,196,310,531,465,465,2,18,11,31,29,29,562,494,87.9,494,87.9,10.82,603,562,"1,165","1,055",90.56,949,81.46,22.43
Crime-Stats-Nov.pdf,PRO 11,19,5,7,36,11,31,0,1,110,95,86.36,66,60,1,1,1,111,96,86.49,67,60.36,"1,538",68,3,19,"1,628",29.49,"1,619",99.45,"1,587",97.48,"1,739","1,715",98.62,"1,654",95.11,31.5,18,102,118,238,235,234,1,1,1,3,3,3,241,238,98.76,237,98.34,4.37,"1,739",241,"1,980","1,953",98.64,"1,891",95.51,35.86
Crime-Stats-Nov.pdf,PRO 12,24,10,5,23,8,28,0,3,101,85,84.16,61,60.4,3,2,2,104,87,83.65,63,60.58,217,42,7,15,281,5.97,271,96.44,234,83.27,385,358,92.99,297,77.14,8.19,21,221,176,418,318,313,0,2,0,2,2,2,420,320,76.19,315,75,8.93,385,420,805,678,84.22,612,76.02,17.12
Crime-Stats-Nov.pdf,PRO 13,13,2,12,14,19,27,0,1,88,74,84.09,44,50,0,0,0,88,74,84.09,44,50,181,61,10,21,273,9.49,256,93.77,198,72.53,361,330,91.41,242,67.04,12.55,17,107,147,271,257,257,2,1,2,5,5,3,276,262,94.93,260,94.2,9.6,361,276,637,592,92.94,502,78.81,22.15
Crime-Stats-Nov.pdf,PRO BAR,36,1,6,2,4,6,0,3,58,23,39.66,15,25.86,0,0,0,58,23,39.66,15,25.86,83,14,8,20,125,6.55,97,77.6,81,64.8,183,120,65.57,96,52.46,9.59,3,8,1,12,6,5,1,0,0,1,0,0,13,6,46.15,5,38.46,0.68,183,13,196,126,64.29,101,51.53,10.28
Crime-Stats-Nov.pdf,PRO COR,3,0,12,16,2,32,1,2,68,64,94.12,38,55.88,1,0,0,69,64,92.75,38,55.07,67,30,3,8,108,2.44,102,94.44,73,67.59,177,166,93.79,111,62.71,4,7,62,102,171,158,156,3,1,0,4,4,3,175,162,92.57,159,90.86,3.96,177,175,352,328,93.18,270,76.7,7.96
Crime-Stats-Nov.pdf,NCRPO,28,12,52,76,89,265,5,30,557,517,92.82,415,74.51,1,1,1,558,518,92.83,416,74.55,"1,938",413,30,66,"2,447",16.55,"2,432",99.39,"2,261",92.4,"3,005","2,950",98.17,"2,677",89.08,20.32,30,"1,379","4,408","5,817","5,659","5,190",0,12,34,46,45,9,"5,863","5,704",97.29,"5,199",88.67,39.64,"3,005","5,863","8,868","8,654",97.59,"7,876",88.81,59.96
Crime-Stats-Nov.pdf,TOTAL,374,94,355,486,400,"1,016",12,137,"2,874","2,489",86.6,"1,833",63.78,17,13,7,"2,891","2,502",86.54,"1,840",63.65,"9,766","1,871",266,550,"12,453",11.08,"12,111",97.25,"10,958",87.99,"15,344","14,613",95.24,"12,798",83.41,13.65,425,"4,887","9,930","15,242","14,201","13,615",20,78,100,198,190,149,"15,440","14,391",93.21,"13,764",89.15,13.74,"15,344","15,440","30,784","29,004",94.22,"26,562",86.29,27.39
